Date,Source,Item,Quantity,Price
7/9/2017,Trader Joe's,Crackers,16 oz,$2.69
7/9/2017,Trader Joe's,Cold Brew,32 fl oz,$7.99
7/9/2017,Trader Joe's,Sliced Turkey,7 oz,$3.29
7/9/2017,Trader Joe's,Sliced Cheese,12 oz,$3.99
7/9/2017,Trader Joe's,Celery,2 stalks,$2.29
7/9/2017,Trader Joe's,Cantaloupe,16 oz,$3.69
9/2/2017,Whole Foods,Bread,22 oz,$3.99
9/2/2017,Whole Foods,Bagels,18 oz,$3.99
9/2/2017,Whole Foods,Cereal,12 oz,$3.49
9/2/2017,Whole Foods,Cereal,12 oz,$3.49
9/2/2017,Whole Foods,Butter,16 oz,$3.99
9/2/2017,Whole Foods,Eggs,12 ct,$3.49
9/2/2017,Whole Foods,Sliced Cheese,12 oz,$5.99
9/2/2017,Whole Foods,Sliced Cheese,12 oz,$5.99
9/2/2017,Whole Foods,Sliced Turkey,0.5 lb,$6.99
10/6/2017,Whole Foods,Tortilla Chips,16 oz,$2.99
10/6/2017,Whole Foods,Lettuce,4.5 oz,$3.99
10/6/2017,Whole Foods,Guacamole,1.18 lb,$10.61
10/6/2017,Whole Foods,Sliced Cheese,12 oz,$5.99
10/6/2017,Whole Foods,Bread,22 oz,$3.99
10/6/2017,Whole Foods,Sliced Turkey,7 oz,$3.99
10/16/2017,Whole Foods,Salad,4.5 oz,$3.99
10/16/2017,Whole Foods,Bread,24 oz,$2.00
10/16/2017,Whole Foods,Crackers,8.5 oz,$3.79
10/16/2017,Whole Foods,Sliced Turkey,7 oz,$3.99
10/16/2017,Whole Foods,Yogurt,5.3 oz,$0.99
10/16/2017,Whole Foods,Hummus,16 oz,$4.99
